ParName   Value   Gradient
SR_parm[1]      10.1762 -5.51094e-05
recdev1(1975)   -0.0447893 -2.95644e-06
recdev1(1976)   -0.0421809 -3.28518e-06
recdev1(1977)   -0.0278674 -6.30122e-07
recdev1(1978)    -0.684203 -1.22878e-06
recdev1(1979)     0.101632  -1.7986e-06
recdev1(1980)    -0.198314 -3.53774e-06
recdev1(1981)     0.175131 -8.74328e-06
recdev1(1982)    -0.437101 -5.63011e-06
recdev1(1983)    -0.755663 -4.79079e-06
recdev1(1984)   -0.0604532   -4.672e-06
recdev1(1985)     0.483392 -1.11943e-05
recdev1(1986)    -0.279247 -1.01626e-05
recdev1(1987)    -0.574131 -1.02497e-05
recdev1(1988)   -0.0247853 -8.49523e-06
recdev1(1989)     0.297773 -4.86937e-06
recdev1(1990)    -0.112974 -6.53513e-06
recdev1(1991)     0.528146 -1.34065e-05
recdev1(1992)    -0.241733 -9.41102e-06
recdev1(1993)      0.22006 -1.58538e-05
recdev1(1994)     0.293023 -1.55674e-05
recdev1(1995)     0.245114 -1.14107e-05
recdev1(1996)   -0.0254887 -1.53154e-05
recdev1(1997)    -0.014492 -1.36317e-05
recdev1(1998)    -0.133691 -1.28204e-05
recdev1(1999)     0.452488 -2.27688e-05
recdev1(2000)     0.396511 -1.95279e-05
recdev1(2001)   -0.0162809 -1.29905e-05
recdev1(2002)     0.181537 -7.30923e-06
recdev1(2003)    -0.475485 -6.71848e-06
recdev1(2004)    0.0836555 -3.98088e-06
recdev1(2005)   0.00518594 -3.19603e-06
recdev1(2006)     0.106241 -9.93293e-07
recdev1(2007)     0.189701 -7.99541e-07
recdev1(2008)     0.281066 -6.28917e-06
recdev1(2009)     0.436513 -5.83297e-06
recdev1(2010)    -0.247444 -6.71795e-06
recdev1(2011)     0.376915  6.38681e-06
recdev1(2012)    0.0601673  1.53248e-06
recdev1(2013)    -0.352539  2.66307e-06
recdev1(2014)     0.318206  4.91546e-06
recdev1(2015)    -0.483593 -1.82777e-06
Fcast_recruitments(2016)    -0.163138  5.03459e-07
Fcast_recruitments(2017)            0            0
Fcast_recruitments(2018)            0            0
Fcast_recruitments(2019)            0            0
Fcast_recruitments(2020)            0            0
Fcast_recruitments(2021)            0            0
Fcast_recruitments(2022)            0            0
Fcast_recruitments(2023)            0            0
Fcast_recruitments(2024)            0            0
Fcast_recruitments(2025)            0            0
Fcast_recruitments(2026)            0            0
Fcast_recruitments(2027)            0            0
Fcast_recruitments(2028)            0            0
Fcast_recruitments(2029)            0            0
Fcast_recruitments(2030)            0            0
Fcast_recruitments(2031)            0            0
Fcast_recruitments(2032)            0            0
Fcast_recruitments(2033)            0            0
Fcast_recruitments(2034)            0            0
Fcast_recruitments(2035)            0            0
Fcast_recruitments(2036)            0            0
Fcast_recruitments(2037)            0            0
selparm[1]      64.2649 -1.44918e-05
selparm[2]     -1.26308 -1.41932e-06
selparm[3]      3.03517  2.99136e-06
selparm[4]      1.95582 -1.36399e-07
selparm[7]      68.1676 -1.83918e-06
selparm[9]        5.624  4.15738e-07
selparm[10]      4.86097 -3.70985e-07
selparm[12]     -2.78163 -3.32579e-07
selparm[13]      62.3647  1.66411e-07
selparm[15]      3.55818 -2.18169e-06
selparm[16]        4.336 -4.09858e-07
selparm[19]      98.6968 -1.78154e-07
selparm[20]     -2.96493 -3.38149e-07
selparm[21]      4.54451  4.21108e-08
