ParName   Value   Gradient
SR_parm[1]      9.86215 -1.34594e-05
recdev1(1975)     0.688892  5.28955e-07
recdev1(1976)     0.536606  6.14927e-07
recdev1(1977)     0.529569  7.00993e-07
recdev1(1978)     0.669086  9.23466e-07
recdev1(1979)     0.311473  8.73083e-07
recdev1(1980)      0.18845  4.04068e-07
recdev1(1981)     0.144395    9.557e-07
recdev1(1982)    0.0134951  1.88451e-07
recdev1(1983)      0.14039  5.55515e-07
recdev1(1984)     0.405421  1.21425e-06
recdev1(1985)     0.258179  1.22297e-07
recdev1(1986)    -0.178168  8.87426e-07
recdev1(1987)    -0.124786  2.51406e-07
recdev1(1988)      0.39413  1.02207e-06
recdev1(1989)    0.0759891    8.135e-08
recdev1(1990)    -0.383425  3.42502e-07
recdev1(1991)      0.34307  7.37009e-07
recdev1(1992)    -0.135827  4.59075e-07
recdev1(1993)     0.246224  2.42521e-07
recdev1(1994)  -0.00902079  4.30103e-07
recdev1(1995)    -0.219059 -2.69839e-08
recdev1(1996)     0.117123  1.49158e-07
recdev1(1997)    -0.184936 -2.88316e-07
recdev1(1998)     0.106607 -6.83862e-09
recdev1(1999)     0.111497 -2.70027e-07
recdev1(2000)     0.134621 -7.40459e-07
recdev1(2001)    -0.348347 -4.77172e-07
recdev1(2002)    -0.477504 -9.69225e-08
recdev1(2003)    -0.370302  -7.4223e-07
recdev1(2004)    -0.203586 -5.78699e-07
recdev1(2005)    -0.257817 -8.62345e-07
recdev1(2006)  -0.00705935 -1.25422e-06
recdev1(2007)    -0.109073 -9.13924e-07
recdev1(2008)   -0.0075412 -1.16314e-06
recdev1(2009)    -0.294042 -1.03412e-06
recdev1(2010)    -0.330688  -8.6187e-07
recdev1(2011)    -0.150585 -7.70838e-07
recdev1(2012)    -0.150633 -9.47407e-07
recdev1(2013)    -0.199126 -6.91182e-07
recdev1(2014)    -0.631597 -1.04703e-07
recdev1(2015)    -0.642095  5.82133e-08
Fcast_recruitments(2016)    -0.664631 -8.79467e-08
Fcast_recruitments(2017)            0            0
Fcast_recruitments(2018)            0            0
Fcast_recruitments(2019)            0            0
Fcast_recruitments(2020)            0            0
Fcast_recruitments(2021)            0            0
Fcast_recruitments(2022)            0            0
Fcast_recruitments(2023)            0            0
Fcast_recruitments(2024)            0            0
Fcast_recruitments(2025)            0            0
Fcast_recruitments(2026)            0            0
Fcast_recruitments(2027)            0            0
Fcast_recruitments(2028)            0            0
Fcast_recruitments(2029)            0            0
Fcast_recruitments(2030)            0            0
Fcast_recruitments(2031)            0            0
Fcast_recruitments(2032)            0            0
Fcast_recruitments(2033)            0            0
Fcast_recruitments(2034)            0            0
Fcast_recruitments(2035)            0            0
Fcast_recruitments(2036)            0            0
Fcast_recruitments(2037)            0            0
selparm[1]      110.548 -1.70655e-08
selparm[2]     -1.22543  7.92494e-08
selparm[3]       6.7614  5.75853e-08
selparm[4]      4.14761 -5.02596e-07
selparm[7]      77.6728 -9.01803e-07
selparm[9]       5.5505   4.4037e-07
selparm[10]      3.25028 -6.79592e-08
selparm[12]    -0.853976 -2.69713e-07
selparm[13]      62.1773  1.49759e-08
selparm[15]       3.4776 -2.14152e-08
selparm[16]      4.13672  -1.5216e-08
selparm[19]      99.7149 -8.29973e-07
selparm[20]     -6.92154 -5.57867e-09
selparm[21]       4.5939  5.98445e-07
