ParName   Value   Gradient
SR_parm[1]      9.42839  8.23049e-05
recdev1(1975)    0.0831642 -2.25774e-06
recdev1(1976)     0.295264 -2.26436e-06
recdev1(1977)     0.607576 -2.11035e-06
recdev1(1978)     0.155676 -2.04754e-06
recdev1(1979)     0.565051 -2.08573e-06
recdev1(1980)     0.104298 -2.22977e-06
recdev1(1981)     0.431534 -1.78785e-06
recdev1(1982)     0.141215 -1.56549e-06
recdev1(1983)     0.348454  -1.5682e-06
recdev1(1984)     0.181325 -1.66338e-06
recdev1(1985)     0.393762 -1.20137e-06
recdev1(1986)    -0.186857 -1.48292e-06
recdev1(1987)   -0.0959204 -1.20217e-06
recdev1(1988)    0.0884017 -5.47284e-07
recdev1(1989)    0.0199248 -5.08205e-07
recdev1(1990)    -0.258148 -4.90508e-07
recdev1(1991)    -0.367287 -4.20432e-07
recdev1(1992)   -0.0578061  6.60433e-07
recdev1(1993)    -0.375912  4.07743e-07
recdev1(1994)    -0.109191  1.63924e-06
recdev1(1995)    -0.209968  1.29078e-06
recdev1(1996)    -0.263986  2.05251e-06
recdev1(1997)    -0.324938  1.70312e-06
recdev1(1998)   -0.0143123  3.75095e-06
recdev1(1999)   -0.0285718  3.83058e-06
recdev1(2000)    -0.212033  2.60586e-06
recdev1(2001)    -0.161913  3.17545e-06
recdev1(2002)    -0.323956  1.94675e-06
recdev1(2003)    -0.351757   2.0251e-06
recdev1(2004)    -0.303449  1.47498e-06
recdev1(2005)    -0.226366  1.76436e-06
recdev1(2006)     0.133114  2.36982e-06
recdev1(2007)    -0.288055  6.49526e-07
recdev1(2008)    0.0301612  9.95748e-07
recdev1(2009)     0.142925  7.55752e-07
recdev1(2010)    -0.228109 -6.08203e-07
recdev1(2011)     0.136527 -7.80329e-07
recdev1(2012)    0.0278636 -1.35886e-06
recdev1(2013)     0.136348 -1.41085e-06
recdev1(2014)    0.0606852 -1.50589e-06
recdev1(2015)     0.305265 -1.14514e-06
Fcast_recruitments(2016)    0.0314979  4.92269e-08
Fcast_recruitments(2017)            0            0
Fcast_recruitments(2018)            0            0
Fcast_recruitments(2019)            0            0
Fcast_recruitments(2020)            0            0
Fcast_recruitments(2021)            0            0
Fcast_recruitments(2022)            0            0
Fcast_recruitments(2023)            0            0
Fcast_recruitments(2024)            0            0
Fcast_recruitments(2025)            0            0
Fcast_recruitments(2026)            0            0
Fcast_recruitments(2027)            0            0
Fcast_recruitments(2028)            0            0
Fcast_recruitments(2029)            0            0
Fcast_recruitments(2030)            0            0
Fcast_recruitments(2031)            0            0
Fcast_recruitments(2032)            0            0
Fcast_recruitments(2033)            0            0
Fcast_recruitments(2034)            0            0
Fcast_recruitments(2035)            0            0
Fcast_recruitments(2036)            0            0
Fcast_recruitments(2037)            0            0
selparm[1]      47.2253  -4.1117e-07
selparm[2]    -0.437824  8.49903e-08
selparm[3]      4.70587 -1.04814e-07
selparm[4]      2.17564   -6.686e-07
selparm[7]      76.0499  1.78881e-06
selparm[9]    -0.999483  2.84968e-08
selparm[10]    -0.999381  3.34225e-08
selparm[12]     -3.08393  1.28544e-06
selparm[13]      62.5352  1.27592e-06
selparm[15]      3.34165 -2.04439e-07
selparm[16]      4.04292  2.32888e-07
selparm[19]      96.5971  2.82018e-07
selparm[20]     -3.25661  3.10664e-07
selparm[21]      4.44548  1.62178e-07
