ParName   Value   Gradient
SR_parm[1]      9.62914  6.87393e-06
recdev1(1975)    -0.248112  1.72033e-07
recdev1(1976)    -0.176164  6.91307e-08
recdev1(1977)    0.0216604  3.54877e-07
recdev1(1978)     0.283931 -6.25424e-08
recdev1(1979)  -0.00981816 -4.91446e-07
recdev1(1980)    0.0830497  1.69964e-07
recdev1(1981)    0.0281097 -4.78007e-07
recdev1(1982)    0.0803525 -2.27243e-08
recdev1(1983)    0.0903446  1.23906e-07
recdev1(1984)      0.32294 -4.64809e-07
recdev1(1985)     0.207885  1.07449e-07
recdev1(1986)    -0.199802  -6.3017e-07
recdev1(1987)    -0.282585  3.60245e-07
recdev1(1988)     0.130867 -9.73266e-10
recdev1(1989)    -0.111633  2.15573e-07
recdev1(1990)    -0.515905  1.55566e-07
recdev1(1991)     0.046193 -1.75584e-07
recdev1(1992)    -0.302467  -3.8601e-07
recdev1(1993)     0.186397 -1.26003e-08
recdev1(1994)    -0.074874  5.63837e-07
recdev1(1995)   -0.0613264 -5.22144e-07
recdev1(1996)     0.156634  1.31687e-07
recdev1(1997)    -0.248024  2.43111e-07
recdev1(1998)    0.0663124 -4.39731e-07
recdev1(1999)     0.224078   3.4646e-07
recdev1(2000)     0.210912   1.5193e-07
recdev1(2001)    -0.128476 -9.29825e-08
recdev1(2002)    0.0341339  2.77664e-07
recdev1(2003)   -0.0807454  3.27717e-07
recdev1(2004)   -0.0293372 -4.84872e-07
recdev1(2005)   -0.0696501  4.22617e-07
recdev1(2006)     0.258812  4.06434e-07
recdev1(2007)    0.0867838  4.47262e-07
recdev1(2008)    -0.131958 -1.15272e-07
recdev1(2009)     0.152197  3.72953e-07
recdev1(2010)    0.0915179  4.44121e-07
recdev1(2011)    0.0444948  1.90798e-08
recdev1(2012)     0.361049 -1.44256e-07
recdev1(2013)   -0.0205652 -1.29315e-07
recdev1(2014)    -0.300721 -3.53887e-07
recdev1(2015)    -0.176491 -8.05476e-07
Fcast_recruitments(2016)    -0.134139 -1.64109e-07
Fcast_recruitments(2017)            0            0
Fcast_recruitments(2018)            0            0
Fcast_recruitments(2019)            0            0
Fcast_recruitments(2020)            0            0
Fcast_recruitments(2021)            0            0
Fcast_recruitments(2022)            0            0
Fcast_recruitments(2023)            0            0
Fcast_recruitments(2024)            0            0
Fcast_recruitments(2025)            0            0
Fcast_recruitments(2026)            0            0
Fcast_recruitments(2027)            0            0
Fcast_recruitments(2028)            0            0
Fcast_recruitments(2029)            0            0
Fcast_recruitments(2030)            0            0
Fcast_recruitments(2031)            0            0
Fcast_recruitments(2032)            0            0
Fcast_recruitments(2033)            0            0
Fcast_recruitments(2034)            0            0
Fcast_recruitments(2035)            0            0
Fcast_recruitments(2036)            0            0
Fcast_recruitments(2037)            0            0
selparm[1]      98.8146 -2.29918e-05
selparm[2]      -7.8254  4.09858e-07
selparm[3]      6.51629  -3.5624e-06
selparm[4]    -0.269799  -2.3323e-07
selparm[7]      74.3278 -1.63215e-07
selparm[9]      5.16626 -4.19141e-07
selparm[10]      4.19245 -1.18629e-07
selparm[12]     -1.45422  1.01026e-09
selparm[13]       62.048 -9.87012e-09
selparm[15]      3.56964  1.38871e-07
selparm[16]      4.12352 -7.25887e-08
selparm[19]       96.791  2.89465e-08
selparm[20]     -7.17508  1.43891e-05
selparm[21]      4.45162   5.4507e-08
